0P000002RH,2001-05-15,108.411075695765,109.031932076402,107.455912033247,108.487488788767
0P000002RH,2001-05-14,106.214199271974,108.105423323759,106.023166539471,107.513221852998
0P000002RH,2001-05-11,108.649866611395,109.031932076402,105.98495999297,106.79684910611
0P000002RH,2001-05-10,113.034067822351,113.568959473361,110.034853922045,110.034853922045
0P000002RH,2001-05-09,110.990017584563,112.881241636348,110.130370288297,111.735045241327
0P000002RH,2001-05-08,111.849664880829,112.42276307834,110.321403020801,112.42276307834
0P000002RH,2001-05-07,110.990017584563,111.992939430207,109.843821189542,110.703468485808
0P000002RH,2001-05-04,106.710884376483,110.665261939307,106.309715638226,110.665261939307
0P000002RH,2001-05-03,109.461755724535,109.939337555794,107.31263748387,108.602108428269
0P000002RH,2001-05-02,112.709312177095,113.616717656487,108.649866611395,110.225886654549
0P000002RH,2001-05-01,110.655710302682,113.330168557732,110.655710302682,113.330168557732
0P000002RH,2001-04-30,110.904052854936,112.728415450345,109.585927000662,109.977544102294
0P000002RH,2001-04-27,111.286118319944,111.563115782074,109.413997541409,110.990017584563
0P000002RH,2001-04-26,109.519065544286,111.467599415822,108.583005155018,108.583005155018
0P000002RH,2001-04-25,106.978330201988,109.700546640164,106.968778565363,109.700546640164
0P000002RH,2001-04-24,108.038561867383,109.605030273912,107.31263748387,107.618289855875
0P000002RH,2001-04-23,108.621211701519,108.93641571015,106.672677829983,106.978330201988
0P000002RH,2001-04-20,108.945967346775,111.085533950815,108.668969884645,109.681443366914
0P000002RH,2001-04-19,106.710884376483,110.703468485808,105.545584708212,109.337584448407
0P000002RH,2001-04-18,98.1335146870741,105.068002876953,97.7132426755662,101.724930058141
0P000002RH,2001-04-17,92.6508752642222,95.4017466122733,92.6508752642222,95.2298171530201
0P000002RH,2001-04-16,91.6575050552037,95.4112982488985,90.9506839449406,92.4120843485927
0P000002RH,2001-04-12,92.0777770667115,93.128457095481,90.8838224885643,91.886744334208
0P000002RH,2001-04-11,96.7007691932974,97.3311772105592,91.6001952354526,93.0615956391048
0P000002RH,2001-04-10,92.4216359852179,95.4208498855237,92.268809799215,94.2364469440016
0P000002RH,2001-04-09,93.8448298423694,94.1791371242506,89.6134548174157,91.6957116017044
0P000002RH,2001-04-06,93.3672480111105,95.5163662517754,92.2210516160892,93.558280743614
0P000002RH,2001-04-05,91.5046788692008,94.5612025892577,91.3136461366973,93.8066232958686
0P000002RH,2001-04-04,86.1748656323518,89.8331424597948,86.0411427195993,87.8750569516334
0P000002RH,2001-04-03,90.1292431951753,90.4062406573054,86.2035205422273,86.346795091605
0P000002RH,2001-04-02,92.8419079967257,93.7015552929917,89.4033188116618,90.4157922939306
0P000002RH,2001-03-30,91.944054153959,93.1857669152321,90.8838224885643,91.8676410609576
0P000002RH,2001-03-29,90.224759561427,92.7081850839732,90.0432784655487,90.7787544856874
0P000002RH,2001-03-28,93.5105225604881,94.0358625748729,90.0241751922983,90.1770013783012
0P000002RH,2001-03-27,89.7853842766689,95.5163662517754,89.7853842766689,95.0387844205165
0P000002RH,2001-03-26,90.9793388548161,91.3709559564484,90.9793388548161,91.3709559564484
0P000002RH,2001-03-23,89.0785631664058,90.6927897560608,86.2512787253532,89.30780244541
0P000002RH,2001-03-22,85.1241856035823,86.9198932891156,83.8156113859329,85.1050823303319
0P000002RH,2001-03-21,84.2740899439415,87.4929914866263,83.8633695690588,85.0859790570815
0P000002RH,2001-03-20,87.2733038442472,87.9037118615089,84.2358833974407,84.3409514003177
0P000002RH,2001-03-19,86.7002056467365,88.6391878816476,85.2483568797096,88.448155149144
0P000002RH,2001-03-16,89.4606286314129,89.6898679104171,84.3409514003177,86.0602459928496
0P000002RH,2001-03-15,91.4664723227001,93.4150061942364,90.9029257618147,91.2754395901966
0P000002RH,2001-03-14,90.8933741251895,94.4656862230059,89.1836311692827,90.7023413926859
0P000002RH,2001-03-13,90.6068250264342,93.988104391747,90.0241751922983,93.9785527551218
0P000002RH,2001-03-12,93.2717316448587,93.988104391747,90.7692028490622,91.2085781338203
0P000002RH,2001-03-09,100.04384201211,100.301736200989,93.6060389267399,94.8382000513878
0P000002RH,2001-03-08,102.106995523148,102.489060988155,100.645595119496,101.696275148265
0P000002RH,2001-03-07,102.374441348653,103.396466467547,100.960799128127,102.727851903784
0P000002RH,2001-03-06,101.228244953632,103.491982833799,100.530975479994,101.247348226882
0P000002RH,2001-03-05,98.2003761434503,100.865282761875,98.0953081405734,100.206219834738
0P000002RH,2001-03-02,99.0886783495918,102.584577354407,96.4715299142932,97.7227943121914
0P000002RH,2001-03-01,94.6089607723836,101.629413691889,93.2717316448587,101.295106410008
0P000002RH,2001-02-28,98.0857565039482,98.8594390705876,94.7044771386353,95.4208498855237
0P000002RH,2001-02-27,99.9483256458578,102.059237340022,97.9806885010712,97.9902401376964
0P000002RH,2001-02-26,100.798421305499,101.056315494378,97.3311772105592,100.57873366312
0P000002RH,2001-02-23,102.422199531779,102.680093720659,95.8984317167825,99.3370209018464
0P000002RH,2001-02-22,101.467035869261,105.927650173219,98.7448194310854,103.998219574933
0P000002RH,2001-02-21,104.370733403315,106.50074837073,102.489060988155,102.680093720659
0P000002RH,2001-02-20,109.413997541409,110.416919387052,105.813030533717,106.50074837073
0P000002RH,2001-02-16,109.413997541409,110.56019393643,108.831347707273,109.843821189542
0P000002RH,2001-02-15,111.286118319944,113.320616921106,111.181050317067,111.544012508823
0P000002RH,2001-02-14,108.372869149264,110.961362674688,107.475015306498,109.939337555794
0P000002RH,2001-02-13,108.754934614271,111.897423063955,108.000355320882,108.649866611395
0P000002RH,2001-02-12,105.593342891338,110.531539026555,105.402310158834,109.74830482329
0P000002RH,2001-02-09,108.640314974769,109.776959733166,106.023166539471,107.283982573994
0P000002RH,2001-02-08,111.391186322821,112.900344909599,108.9173124369,108.9173124369
0P000002RH,2001-02-07,108.038561867383,112.279488528962,107.618289855875,111.668183784951
0P000002RH,2001-02-06,107.198017844368,110.502884116679,106.214199271974,109.070138622902
0P000002RH,2001-02-05,104.494904679442,107.551428399499,104.399388313191,107.188466207742
0P000002RH,2001-02-02,107.694702948877,108.879105890399,104.685937411946,105.325897065833
0P000002RH,2001-02-01,106.968778565363,109.175206625779,106.214199271974,108.93641571015
0P000002RH,2001-01-31,110.159025198173,111.515357598948,106.978330201988,106.978330201988
0P000002RH,2001-01-30,109.843821189542,111.515357598948,109.843821189542,111.515357598948
0P000002RH,2001-01-29,107.455912033247,110.311851384175,107.427257123372,110.073060468546
0P000002RH,2001-01-26,104.709816503509,110.082612105171,104.291932401157,109.067750713746
0P000002RH,2001-01-25,104.800557051448,106.142561997285,104.531200898618,105.784375623841
0P000002RH,2001-01-24,104.170149034186,106.441528223653,104.053619067359,105.486364561136
0P000002RH,2001-01-23,104.265665400438,105.008782729877,102.799489178473,104.173014525174
0P000002RH,2001-01-22,104.208355580687,105.008782729877,103.337246320471,103.695432693915
0P000002RH,2001-01-19,102.680093720659,108.769262069209,102.560698262844,106.2619574551
0P000002RH,2001-01-18,99.690431456978,105.068002876953,99.4564163596612,103.456641778286
0P000002RH,2001-01-17,91.0987343126308,93.3672480111105,90.0838729212057,92.3523866196854
0P000002RH,2001-01-16,89.2218377157834,89.7853842766689,87.6964413467426,88.5914296985217
0P000002RH,2001-01-12,89.4868956321321,92.1135957040559,88.2332433250775,89.6062910899468
0P000002RH,2001-01-11,88.7705228852438,90.0241751922983,87.1586842047451,89.4868956321321
0P000002RH,2001-01-10,88.3526387828923,90.6808502102793,87.5765683070966,89.2481047165027
0P000002RH,2001-01-09,90.2032683790204,91.456920686075,87.3377773914671,88.4123365117996
0P000002RH,2001-01-08,89.30780244541,89.7261641295928,89.30780244541,89.7261641295928
0P000002RH,2001-01-05,89.7256865477615,90.4420592946499,86.9198932891156,89.7853842766689
0P000002RH,2001-01-04,90.5017570235572,95.277575336146,88.5317319696143,89.0093138008732
0P000002RH,2001-01-03,79.9949567358619,90.7405479391867,79.9949567358619,90.4425368764811
0P000002RH,2001-01-02,80.7113294827502,83.5768204703035,80.3531431093061,81.009818127287
0P000002RH,2000-12-29,82.7362764472879,83.0400184919685,80.4725385671208,81.1889113140091
0P000002RH,2000-12-28,79.460065084852,84.2339730701157,78.4428157842706,81.4277022296385
0P000002RH,2000-12-27,80.6540196629992,84.1737977593771,79.8163411309711,80.8909002513036
0P000002RH,2000-12-26,84.6943619554493,85.5473231060776,80.4725385671208,81.0102957091183
0P000002RH,2000-12-22,80.7113294827502,85.3677523375243,80.7113294827502,85.0095659640801
0P000002RH,2000-12-21,81.3703924098875,83.9951821544863,76.5324884592351,77.9060138059356
0P000002RH,2000-12-20,81.723802965019,84.0544023015624,81.0102957091183,82.1440749765269
0P000002RH,2000-12-19,85.8310067138454,90.143570650113,85.7861140217071,86.0841250844126
0P000002RH,2000-12-18,84.4078128566939,86.4423114578568,84.4078128566939,86.4423114578568
0P000002RH,2000-12-15,85.649525617967,86.6218822264101,83.3982048654127,83.8757866966716
0P000002RH,2000-12-14,87.8750569516334,89.4873732139634,87.6964413467426,88.2934186358162
0P000002RH,2000-12-13,90.2916210178033,92.292688890778,86.6218822264101,87.1586842047451
0P000002RH,2000-12-12,90.6450315729349,91.8151070595191,88.3526387828923,89.6659888188542
0P000002RH,2000-12-11,91.8389861510821,93.7856096952932,89.6067686717781,90.7405479391867
0P000002RH,2000-12-08,93.2621800082335,94.5612025892577,91.456920686075,92.6508752642222
0P000002RH,2000-12-07,90.4635504770565,91.6364914546283,88.9496160719659,91.0987343126308
0P000002RH,2000-12-06,96.8344921060499,97.1879026611815,90.6211524813719,92.4120843485927
0P000002RH,2000-12-05,95.5832277081517,100.053393648735,95.2183551890699,98.7400436127728
0P000002RH,2000-12-04,91.6957116017044,94.740773357811,91.456920686075,93.9642253001841
0P000002RH,2000-12-01,90.2056562881767,94.8601688156257,90.143570650113,91.3375252282602
0P000002RH,2000-11-30,93.2621800082335,93.6060389267399,88.1138478672628,89.30780244541
0P000002RH,2000-11-29,93.0233890926041,95.4571461046993,92.3528642015166,95.3377506468846
0P000002RH,2000-11-28,93.9785527551218,96.2327389986637,93.1886324062197,93.4866434689252
0P000002RH,2000-11-27,95.5832277081517,97.4266935768109,94.0244006109227,94.0244006109227
0P000002RH,2000-11-24,94.9146131443892,97.1879026611815,94.7999935048871,95.4571461046993
0P000002RH,2000-11-22,94.0836207579988,96.2929143094024,93.9642253001841,94.0836207579988
0P000002RH,2000-11-21,98.2576859632014,99.6359871282145,94.0836207579988,94.0836207579988
0P000002RH,2000-11-20,96.5957011904205,98.6206481549581,96.3521344564785,98.6206481549581
0P000002RH,2000-11-17,93.9021396621204,97.9042754080698,93.8448298423694,97.3674734297348
0P000002RH,2000-11-16,94.4561345863807,95.2183551890699,93.8448298423694,93.8448298423694
0P000002RH,2000-11-15,94.6949255020102,95.5163662517754,93.2478525532958,94.9193889627018
0P000002RH,2000-11-14,94.4561345863807,95.3969707939607,94.1437960687374,95.0387844205165
0P000002RH,2000-11-13,87.693575855755,94.9795642734404,87.5168705781892,93.0692369484049
0P000002RH,2000-11-10,93.2621800082335,93.9642253001841,88.8302206141511,88.8302206141511
0P000002RH,2000-11-09,92.0777770667115,95.5163662517754,91.456920686075,94.9795642734404
0P000002RH,2000-11-08,98.6206481549581,99.098229986217,94.7999935048871,95.5163662517754
0P000002RH,2000-11-07,96.5861495537953,98.8594390705876,96.1735188515876,97.725659803179
0P000002RH,2000-11-06,95.3921949756481,97.7848799502551,94.9795642734404,95.8153324781435
0P000002RH,2000-11-03,97.4266935768109,97.9042754080698,94.9193889627018,95.6357617095901
0P000002RH,2000-11-02,94.5612025892577,97.725659803179,94.1437960687374,97.3674734297348
0P000002RH,2000-11-01,93.558280743614,95.3969707939607,92.8896661798516,94.1437960687374
0P000002RH,2000-10-31,89.5465933610395,94.6805980470724,89.5465933610395,94.0836207579988
0P000002RH,2000-10-30,88.8684271606519,89.5465933610395,86.2636958529659,89.1291868405192
0P000002RH,2000-10-27,88.390845329393,89.4873732139634,86.9198932891156,89.4873732139634
0P000002RH,2000-10-26,84.0544023015624,88.7108251563364,83.6962159281182,88.5914296985217
0P000002RH,2000-10-25,86.0124878097238,86.8606731420395,83.0992386390446,83.6369957810421
0P000002RH,2000-10-24,88.390845329393,89.7853842766689,86.1443003951512,87.3382549732984
0P000002RH,2000-10-23,90.0528301021739,90.6813277921106,86.9800685998542,88.7108251563364
0P000002RH,2000-10-20,90.4157922939306,91.9345025173338,89.9649550452222,90.5017570235572
0P000002RH,2000-10-19,93.1475603687314,94.0244006109227,88.5322095514456,92.1140732858872
0P000002RH,2000-10-18,91.9536057905842,93.6060389267399,86.2035205422273,91.2181297704455
0P000002RH,2000-10-17,106.395680367853,108.710041922133,103.695432693915,107.933493864506
0P000002RH,2000-10-16,105.975408356345,108.052889322321,103.695432693915,106.142561997285
0P000002RH,2000-10-13,99.5185019977248,105.486364561136,99.5165916703998,104.23223467225
0P000002RH,2000-10-12,109.127448442653,109.246843900468,99.098229986217,99.2176254440317
0P000002RH,2000-10-11,106.858934744174,107.873796135599,102.680093720659,107.754400677784
0P000002RH,2000-10-10,110.846743035185,111.873543972392,107.396691886171,109.724425731727
0P000002RH,2000-10-09,110.197231744673,114.022662213057,109.187623753392,112.650092030019
0P000002RH,2000-10-06,108.353765876014,110.918380309874,107.694702948877,110.798984852059
0P000002RH,2000-10-05,108.172284780136,109.426414669021,106.560923681468,108.11306463306
0P000002RH,2000-10-04,104.905625054325,109.724425731727,103.695432693915,109.246843900468
0P000002RH,2000-10-03,112.986309639225,114.082837523796,105.068002876953,105.60576001895
0P000002RH,2000-10-02,107.570531672749,114.261453128686,107.570531672749,112.530696572204
0P000002RH,2000-09-29,110.321403020801,111.69445078567,105.306793792582,107.455912033247
0P000002RH,2000-09-28,112.112334888021,113.127196279447,110.500496207523,112.649614448188
0P000002RH,2000-09-27,114.113402760996,114.918605728499,110.321403020801,112.709312177095
0P000002RH,2000-09-26,114.056092941245,116.410571369351,113.067498550539,114.022662213057
0P000002RH,2000-09-25,118.335226149325,120.947598766311,115.574803164648,116.291175911537
0P000002RH,2000-09-22,116.902480655548,118.73926037857,115.574803164648,118.440294152202
0P000002RH,2000-09-21,118.619387338924,121.007296495218,118.499991881109,120.410319206144
0P000002RH,2000-09-20,118.507155608578,120.888378619235,117.962712320943,118.798480525646
0P000002RH,2000-09-19,117.246339574054,120.589412392866,117.067723969164,119.15666689909
0P000002RH,2000-09-18,119.042047259588,120.350621477237,117.545305800422,117.723921405313
0P000002RH,2000-09-15,120.532102573115,121.544576055384,119.216842209828,119.395457814719
0P000002RH,2000-09-14,122.260948802273,123.395205651512,120.649110121774,121.18638968194
0P000002RH,2000-09-13,117.599750129186,123.037496859899,117.246339574054,121.42518059757
0P000002RH,2000-09-12,118.631326884705,121.18638968194,118.50046946294,119.395457814719
0P000002RH,2000-09-11,122.141553344458,122.201251073365,118.380596423294,119.15666689909
0P000002RH,2000-09-08,125.938328902966,126.977546967785,123.574298838234,123.693694296049
0P000002RH,2000-09-07,125.966983812841,128.469512608638,125.962207994529,127.365343414767
0P000002RH,2000-09-06,125.011820150324,128.827698982082,124.529462500752,125.544801474009
0P000002RH,2000-09-05,126.234429638346,127.335733341229,124.947824184935,125.306010558379
0P000002RH,2000-09-01,127.094076934612,128.887874292821,126.678580741417,127.633744403935
0P000002RH,2000-08-31,125.966983812841,128.171501545932,125.783592389638,126.111213525882
0P000002RH,2000-08-30,124.276344130185,125.604021621085,123.753869606788,124.470242353676
0P000002RH,2000-08-29,125.604021621085,128.230721693008,125.126439789826,126.917371657047
0P000002RH,2000-08-28,124.056656487806,127.216337883415,123.932485211679,124.171276127308
0P000002RH,2000-08-25,118.736394887582,124.051880669493,118.679085067831,123.21611246479
0P000002RH,2000-08-24,117.485130489684,119.813819498902,117.187119426978,119.216842209828
0P000002RH,2000-08-23,114.915740237511,118.201503236572,114.500244044316,117.723921405313
0P000002RH,2000-08-22,115.756284260527,116.709537595719,115.574803164648,115.932989538092
