region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,memory_utilization,83.60991395930581,DOUBLE,2020-03-18 01:34:35.122000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,memory_utilization,58.75528265081635,DOUBLE,2020-03-18 01:34:35.251000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,cpu_utilization,20.5498963582443,DOUBLE,2020-03-18 01:34:35.251000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,cpu_utilization,77.71769852414313,DOUBLE,2020-03-18 01:34:35.373000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,memory_utilization,56.070192524953406,DOUBLE,2020-03-18 01:34:35.373000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,memory_utilization,43.755745188275284,DOUBLE,2020-03-18 01:34:35.492000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,cpu_utilization,42.571389098242314,DOUBLE,2020-03-18 01:34:35.492000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,cpu_utilization,33.31000089679558,DOUBLE,2020-03-18 01:34:35.618000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,memory_utilization,41.89282155593538,DOUBLE,2020-03-18 01:34:35.618000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,memory_utilization,63.09450114605613,DOUBLE,2020-03-18 01:34:35.744000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,cpu_utilization,56.64639385030773,DOUBLE,2020-03-18 01:34:35.744000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,memory_utilization,82.67198446248602,DOUBLE,2020-03-18 01:34:35.862000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,cpu_utilization,45.10951606225328,DOUBLE,2020-03-18 01:34:35.862000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,memory_utilization,17.13605050555899,DOUBLE,2020-03-18 01:34:35.984000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,cpu_utilization,69.69921182047618,DOUBLE,2020-03-18 01:34:35.984000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,cpu_utilization,7.440859664283977,DOUBLE,2020-03-18 01:34:36.106000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,memory_utilization,38.03509535810954,DOUBLE,2020-03-18 01:34:36.106000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,cpu_utilization,4.903664368317205,DOUBLE,2020-03-18 01:34:36.236000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,memory_utilization,60.84597166312979,DOUBLE,2020-03-18 01:34:36.236000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,memory_utilization,77.21324885151263,DOUBLE,2020-03-18 01:34:36.354000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,cpu_utilization,14.843588195737352,DOUBLE,2020-03-18 01:34:36.354000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,memory_utilization,55.85426207919943,DOUBLE,2020-03-18 01:34:36.481000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,cpu_utilization,52.93003072516371,DOUBLE,2020-03-18 01:34:36.481000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,memory_utilization,76.73968841064172,DOUBLE,2020-03-18 01:34:36.600000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,cpu_utilization,17.306243473257926,DOUBLE,2020-03-18 01:34:36.600000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,cpu_utilization,2.7311847938133864,DOUBLE,2020-03-18 01:34:36.720000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,memory_utilization,79.80026310918423,DOUBLE,2020-03-18 01:34:36.720000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,memory_utilization,59.72793554359514,DOUBLE,2020-03-18 01:34:36.847000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,cpu_utilization,32.14060774935916,DOUBLE,2020-03-18 01:34:36.847000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,memory_utilization,80.01238902820545,DOUBLE,2020-03-18 01:34:36.975000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,cpu_utilization,22.955415690111174,DOUBLE,2020-03-18 01:34:36.975000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,memory_utilization,51.00936361523034,DOUBLE,2020-03-18 01:34:37.101000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,cpu_utilization,40.83509587904755,DOUBLE,2020-03-18 01:34:37.101000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,cpu_utilization,29.224796674404242,DOUBLE,2020-03-18 01:34:37.247000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,memory_utilization,78.65397081788446,DOUBLE,2020-03-18 01:34:37.247000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,cpu_utilization,35.04951105507556,DOUBLE,2020-03-18 01:34:37.365000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,memory_utilization,63.738142474646054,DOUBLE,2020-03-18 01:34:37.365000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,memory_utilization,39.044729274758545,DOUBLE,2020-03-18 01:34:37.493000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,cpu_utilization,32.76309180689053,DOUBLE,2020-03-18 01:34:37.493000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,cpu_utilization,84.3303328937997,DOUBLE,2020-03-18 01:34:37.624000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,memory_utilization,16.899575523675274,DOUBLE,2020-03-18 01:34:37.624000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,cpu_utilization,21.196022164983003,DOUBLE,2020-03-18 01:34:37.743000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,memory_utilization,27.945462663010723,DOUBLE,2020-03-18 01:34:37.743000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,memory_utilization,89.48599239332104,DOUBLE,2020-03-18 01:34:37.884000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,cpu_utilization,56.13650352347721,DOUBLE,2020-03-18 01:34:37.884000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,memory_utilization,16.17165981989329,DOUBLE,2020-03-18 01:34:38.007000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,cpu_utilization,20.779380651472163,DOUBLE,2020-03-18 01:34:38.007000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,memory_utilization,25.93248960115286,DOUBLE,2020-03-18 01:34:38.130000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,cpu_utilization,13.370111942054214,DOUBLE,2020-03-18 01:34:38.130000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,21.836810748908103,DOUBLE,2020-03-18 01:34:38.259000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,69.97989099138323,DOUBLE,2020-03-18 01:34:38.259000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,98.80464990131402,DOUBLE,2020-03-18 01:34:38.389000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,18.732910556662567,DOUBLE,2020-03-18 01:34:38.389000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,68.8091887084468,DOUBLE,2020-03-18 01:34:38.516000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,38.24897023103045,DOUBLE,2020-03-18 01:34:38.516000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,17.595528049693133,DOUBLE,2020-03-18 01:34:38.639000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,87.9846311597233,DOUBLE,2020-03-18 01:34:38.639000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,53.031449947404354,DOUBLE,2020-03-18 01:34:38.769000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,15.555945066423371,DOUBLE,2020-03-18 01:34:38.769000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,73.9387748805542,DOUBLE,2020-03-18 01:34:38.894000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,78.44321789031275,DOUBLE,2020-03-18 01:34:38.894000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,65.16026380217049,DOUBLE,2020-03-18 01:34:39.016000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,58.82518259122186,DOUBLE,2020-03-18 01:34:39.016000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,32.95894456605958,DOUBLE,2020-03-18 01:34:39.138000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,57.46066838119574,DOUBLE,2020-03-18 01:34:39.138000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,21.077357366883348,DOUBLE,2020-03-18 01:34:39.258000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,15.306867887492634,DOUBLE,2020-03-18 01:34:39.258000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,24.633448477540565,DOUBLE,2020-03-18 01:34:39.381000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,45.35604235769084,DOUBLE,2020-03-18 01:34:39.381000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,42.219392057049205,DOUBLE,2020-03-18 01:34:39.517000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,85.08843485611042,DOUBLE,2020-03-18 01:34:39.517000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,33.7571528109115,DOUBLE,2020-03-18 01:34:39.640000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,55.565826993942586,DOUBLE,2020-03-18 01:34:39.640000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,23.46824247468686,DOUBLE,2020-03-18 01:34:39.767000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,89.32643639752649,DOUBLE,2020-03-18 01:34:39.767000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,83.7932107730562,DOUBLE,2020-03-18 01:34:39.890000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,40.1680670964526,DOUBLE,2020-03-18 01:34:39.890000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,53.450555096117796,DOUBLE,2020-03-18 01:34:40.010000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,16.432102865497242,DOUBLE,2020-03-18 01:34:40.010000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,62.52363801871728,DOUBLE,2020-03-18 01:34:40.132000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,61.48943685046375,DOUBLE,2020-03-18 01:34:40.132000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,95.00878151032424,DOUBLE,2020-03-18 01:34:40.256000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,11.88501485981436,DOUBLE,2020-03-18 01:34:40.256000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,46.15934242998382,DOUBLE,2020-03-18 01:34:40.376000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,57.034545276577376,DOUBLE,2020-03-18 01:34:40.376000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,51.20185738043823,DOUBLE,2020-03-18 01:34:40.504000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,62.70158380395429,DOUBLE,2020-03-18 01:34:40.504000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,78.6040950770428,DOUBLE,2020-03-18 01:34:40.632000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,45.31211571889572,DOUBLE,2020-03-18 01:34:40.632000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,32.07029880834789,DOUBLE,2020-03-18 01:34:40.753000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,77.25038669922304,DOUBLE,2020-03-18 01:34:40.753000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,32.72565848486265,DOUBLE,2020-03-18 01:34:40.879000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,47.43783417338747,DOUBLE,2020-03-18 01:34:40.879000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,69.51822930854294,DOUBLE,2020-03-18 01:34:41.004000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,78.12446906366289,DOUBLE,2020-03-18 01:34:41.004000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,27.98947954521896,DOUBLE,2020-03-18 01:34:41.125000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,35.449078018290905,DOUBLE,2020-03-18 01:34:41.125000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,48.04661719931202,DOUBLE,2020-03-18 01:34:41.251000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,43.1284110356388,DOUBLE,2020-03-18 01:34:41.251000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,9.915038581057079,DOUBLE,2020-03-18 01:34:41.368000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,38.81341840951666,DOUBLE,2020-03-18 01:34:41.368000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,58.90941742237899,DOUBLE,2020-03-18 01:34:41.489000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,88.92376483552395,DOUBLE,2020-03-18 01:34:41.489000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,66.73076916716083,DOUBLE,2020-03-18 01:34:41.618000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,13.442087519930599,DOUBLE,2020-03-18 01:34:41.618000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,83.35469326706593,DOUBLE,2020-03-18 01:34:41.744000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,33.70314449697203,DOUBLE,2020-03-18 01:34:41.744000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,38.73934558656732,DOUBLE,2020-03-18 01:34:41.870000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,20.22255734229228,DOUBLE,2020-03-18 01:34:41.870000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,72.80739190616664,DOUBLE,2020-03-18 01:34:41.994000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,55.579310104989936,DOUBLE,2020-03-18 01:34:41.994000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,28.912531611707166,DOUBLE,2020-03-18 01:34:42.123000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,4.009683746546129,DOUBLE,2020-03-18 01:34:42.123000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,23.324565733082594,DOUBLE,2020-03-18 01:34:42.252000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,53.00606862015251,DOUBLE,2020-03-18 01:34:42.252000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,67.7101526625427,DOUBLE,2020-03-18 01:34:42.582000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,14.565749609292915,DOUBLE,2020-03-18 01:34:42.582000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,31.587097711611413,DOUBLE,2020-03-18 01:34:42.704000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,67.31264244738112,DOUBLE,2020-03-18 01:34:42.704000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,67.48813555179251,DOUBLE,2020-03-18 01:34:42.823000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,25.689555563196123,DOUBLE,2020-03-18 01:34:42.823000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,20.132953540960706,DOUBLE,2020-03-18 01:34:42.945000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,78.28435712395155,DOUBLE,2020-03-18 01:34:42.945000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,84.798168863913,DOUBLE,2020-03-18 01:34:43.061000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,34.050961805117836,DOUBLE,2020-03-18 01:34:43.061000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,20.479797342236058,DOUBLE,2020-03-18 01:34:43.177000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,42.66528820672786,DOUBLE,2020-03-18 01:34:43.177000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,24.51580801769664,DOUBLE,2020-03-18 01:34:43.295000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,31.920584184324603,DOUBLE,2020-03-18 01:34:43.295000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,80.06646648639204,DOUBLE,2020-03-18 01:34:43.417000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,77.65638837768593,DOUBLE,2020-03-18 01:34:43.417000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,85.35421887016119,DOUBLE,2020-03-18 01:34:43.539000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,9.765392412180994,DOUBLE,2020-03-18 01:34:43.539000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,16.7369833516131,DOUBLE,2020-03-18 01:34:43.657000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,69.76174035044552,DOUBLE,2020-03-18 01:34:43.657000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,77.37311551530773,DOUBLE,2020-03-18 01:34:43.779000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,95.12370251704952,DOUBLE,2020-03-18 01:34:43.779000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,28.022390508227453,DOUBLE,2020-03-18 01:34:43.901000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,69.47080585413102,DOUBLE,2020-03-18 01:34:43.901000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,47.28508787964142,DOUBLE,2020-03-18 01:34:44.027000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,63.56923416092921,DOUBLE,2020-03-18 01:34:44.027000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,29.855820609039306,DOUBLE,2020-03-18 01:34:44.148000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,46.14536304487028,DOUBLE,2020-03-18 01:34:44.148000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,15.427253288281374,DOUBLE,2020-03-18 01:34:44.280000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,89.19089543145749,DOUBLE,2020-03-18 01:34:44.280000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,53.15367086601989,DOUBLE,2020-03-18 01:34:44.402000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,57.53667524335215,DOUBLE,2020-03-18 01:34:44.402000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,99.28779956044565,DOUBLE,2020-03-18 01:34:44.525000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,63.76954311172255,DOUBLE,2020-03-18 01:34:44.525000000,MILLISECONDS
